"","fid","mean_elev","elev_band","geometry","canopy_height"
"62",91,382.182420554429,"0-1000m",list(c(93.3708132201277, 93.3709610519048, 93.4213509522225, 93.4211830325806, 93.3708132201277, 26.9450572833958, 26.9901995184187, 26.9900579189567, 26.9449159584849, 26.9450572833958)),24.6469730681304
"63",92,315.354645831041,"0-1000m",list(c(93.4211830325806, 93.4213509522225, 93.4717404582698, 93.4715524514394, 93.4211830325806, 26.9449159584849, 26.9900579189567, 26.9898983026829, 26.9447566516949, 26.9449159584849)),23.7213045565896
"64",93,219.045989000569,"0-1000m",list(c(93.4715524514394, 93.4717404582698, 93.5221295228844, 93.5219214296229, 93.4715524514394, 26.9447566516949, 26.9898983026829, 26.989720670163, 26.9445793635899, 26.9447566516949)),19.4390064847669
"65",94,188.239230358097,"0-1000m",list(c(93.5219214296229, 93.5221295228844, 93.5725180989069, 93.5722899200523, 93.5219214296229, 26.9445793635899, 26.989720670163, 26.9895250220267, 26.944384094798, 26.9445793635899)),16.9592744130293
"66",95,161.570496196404,"0-1000m",list(c(93.5722899200523, 93.5725180989069, 93.6229061391804, 93.6226578756517, 93.5722899200523, 26.944384094798, 26.9895250220267, 26.9893113589673, 26.944170846011, 26.944384094798)),15.8077417874868
"67",99,477.424300115477,"0-1000m",list(c(95.2338686041261, 95.2347586088165, 95.2851025478581, 95.2841925340823, 95.2338686041261, 26.9278609170926, 26.9729697497648, 26.9721624004363, 26.9270551326811, 26.9278609170926)),21.8040726404847
"68",100,592.685559127368,"0-1000m",list(c(95.2841925340823, 95.2851025478581, 95.3354443513315, 95.3345143321277, 95.2841925340823, 26.9270551326811, 26.9721624004363, 26.9713370976615, 26.9262314296004, 26.9270551326811)),21.18971375791
"69",101,509.183007971879,"0-1000m",list(c(95.3345143321277, 95.3354443513315, 95.385783972342, 95.3848339514473, 95.3345143321277, 26.9262314296004, 26.9713370976615, 26.9704938443595, 26.9253898107627, 26.9262314296004)),21.6234047632164
"70",102,944.254798539371,"0-1000m",list(c(95.3848339514473, 95.385783972342, 95.4361213640069, 95.4351513452384, 95.3848339514473, 26.9253898107627, 26.9704938443595, 26.969632643513, 26.9245302791435, 26.9253898107627)),26.1494787691534
"71",103,1301.65338160482,"1000-2000m",list(c(95.4351513452384, 95.4361213640069, 95.4864564794557, 95.4854664667106, 95.4351513452384, 26.9245302791435, 26.969632643513, 26.9687534981679, 26.9236528377809, 26.9245302791435)),27.0717194306915
"72",104,1292.70551126734,"1000-2000m",list(c(95.4854664667106, 95.4864564794557, 95.5367892718311, 95.5357792690863, 95.4854664667106, 26.9236528377809, 26.9687534981679, 26.9678564114331, 26.9227574897763, 26.9236528377809)),27.803479641162
"73",105,1549.13442152242,"1000-2000m",list(c(95.5357792690863, 95.5367892718311, 95.5871196942885, 95.5860897056008, 95.5357792690863, 26.9227574897763, 26.9678564114331, 26.9669413864807, 26.9218442382942, 26.9227574897763)),30.3565195999053
"74",106,1220.22936237945,"1000-2000m",list(c(95.5860897056008, 95.5871196942885, 95.6374476999965, 95.6363977295026, 95.5860897056008, 26.9218442382942, 26.9669413864807, 26.9660084265459, 26.9209130865618, 26.9218442382942)),24.51348529934
"75",107,1340.64603603038,"1000-2000m",list(c(95.6363977295026, 95.6374476999965, 95.6877732421375, 95.6867032940537, 95.6363977295026, 26.9209130865618, 26.9660084265459, 26.9650575349272, 26.9199640378694, 26.9209130865618)),28.5991806714333
"76",108,1414.20264660903,"1000-2000m",list(c(95.6867032940537, 95.6877732421375, 95.7380962739073, 95.7370063525296, 95.6867032940537, 26.9199640378694, 26.9650575349272, 26.9640887149859, 26.9189970955702, 26.9199640378694)),30.2021320213202
"77",111,1280.18749607683,"1000-2000m",list(c(92.1112233744138, 92.1108681944839, 92.1612727476734, 92.1616078019924, 92.1112233744138, 26.9878836939582, 27.0330211453191, 27.0333305624395, 26.9881925118589, 26.9878836939582)),31.1397253099448
"78",112,1445.19863787584,"1000-2000m",list(c(92.1616078019924, 92.1612727476734, 92.2116780870258, 92.2119930143834, 92.1616078019924, 26.9881925118589, 27.0333305624395, 27.0336219344156, 26.9884833195586, 26.9881925118589)),34.0084175870362
"79",113,1646.36952404999,"1000-2000m",list(c(92.2119930143834, 92.2116780870258, 92.262084165322, 92.2623789644487, 92.2119930143834, 26.9884833195586, 27.0336219344156, 27.0338952602142, 26.9887561160269, 26.9884833195586)),35.8479212826462
"80",114,1616.05856506183,"1000-2000m",list(c(92.2623789644487, 92.262084165322, 92.3124909353387, 92.3127656050463, 92.2623789644487, 26.9887561160269, 27.0338952602142, 27.0341505388662, 26.989010900297, 26.9887561160269)),33.3794016110472
"81",115,1191.94905946219,"1000-2000m",list(c(92.3127656050463, 92.3124909353387, 92.3628983498489, 92.3631528890301, 92.3127656050463, 26.989010900297, 27.0341505388662, 27.0343877694667, 26.9892476714659, 26.989010900297)),34.2735100475182
"82",116,837.176197351077,"0-1000m",list(c(92.3631528890301, 92.3628983498489, 92.4133063616218, 92.4135407692505, 92.3631528890301, 26.9892476714659, 27.0343877694667, 27.0346069511743, 26.9894664286948, 26.9892476714659)),34.1536289533074
"83",117,856.802146757893,"0-1000m",list(c(92.4135407692505, 92.4133063616218, 92.4637149234233, 92.4639291985545, 92.4135407692505, 26.9894664286948, 27.0346069511743, 27.034808083212, 26.9896671712082, 26.9894664286948)),33.8889444836135
"84",118,902.108572149981,"0-1000m",list(c(92.4639291985545, 92.4637149234233, 92.5141239880162, 92.5143181297861, 92.4639291985545, 26.9896671712082, 27.034808083212, 27.0349911648666, 26.9898498982947, 26.9896671712082)),33.1917599324674
"85",119,699.44931266085,"0-1000m",list(c(92.5143181297861, 92.5141239880162, 92.5645335081606, 92.5647075157865, 92.5143181297861, 26.9898498982947, 27.0349911648666, 27.0351561954889, 26.9900146093067, 26.9898498982947)),35.0530606736181
"86",120,363.421881865545,"0-1000m",list(c(92.5647075157865, 92.5645335081606, 92.6149434366138, 92.6150973093942, 92.5647075157865, 26.9900146093067, 27.0351561954889, 27.0353031744936, 26.9901613036606, 26.9900146093067)),30.9613840496316
"87",121,250.422893177909,"0-1000m",list(c(92.6150973093942, 92.6149434366138, 92.665353726131, 92.6654874634456, 92.6150973093942, 26.9901613036606, 27.0353031744936, 27.0354321013596, 26.9902899808363, 26.9901613036606)),23.68817357814
"88",126,238.118658060642,"0-1000m",list(c(92.8670507407485, 92.8669975498776, 92.9174089359803, 92.9174419895012, 92.8670507407485, 26.990624509594, 27.0357672792529, 27.0358059398478, 26.990663095315, 26.990624509594)),27.3421645360333
"89",127,393.503598030552,"0-1000m",list(c(92.9174419895012, 92.9174089359803, 92.9678203996446, 92.9678333156822, 92.9174419895012, 26.990663095315, 27.0358059398478, 27.0358265465211, 26.9906836620794, 26.990663095315)),31.0270547034037
"90",128,590.915385098236,"0-1000m",list(c(92.9678333156822, 92.9678203996446, 93.018231893617, 93.0182246721192, 92.9678333156822, 26.9906836620794, 27.0358265465211, 27.0358290991997, 26.9906862098143, 26.9906836620794)),31.5945189793108
"91",129,303.236896616659,"0-1000m",list(c(93.0182246721192, 93.018231893617, 93.0686433706438, 93.0686160116397, 93.0182246721192, 26.9906862098143, 27.0358290991997, 27.0358135978745, 26.9906707385105, 26.9906862098143)),21.9288862259915
"92",130,419.995423557632,"0-1000m",list(c(93.0686160116397, 93.0686433706438, 93.1190547834715, 93.1190072870714, 93.0686160116397, 26.9906707385105, 27.0358135978745, 27.0357800426006, 26.990637248223, 26.9906707385105)),26.4737107818839
"93",131,474.659343418492,"0-1000m",list(c(93.1190072870714, 93.1190547834715, 93.1694660848468, 93.1693984512423, 93.1190072870714, 26.990637248223, 27.0357800426006, 27.0357284334969, 26.9905857390704, 26.990637248223)),22.3365955927173
"94",132,392.58665494947,"0-1000m",list(c(93.1693984512423, 93.1694660848468, 93.2198772275172, 93.219789456981, 93.1693984512423, 26.9905857390704, 27.0357284334969, 27.0356587707465, 26.9905162112353, 26.9905857390704)),23.4495339360014
"95",133,382.700669107436,"0-1000m",list(c(93.219789456981, 93.2198772275172, 93.2702881642311, 93.2701802571169, 93.219789456981, 26.9905162112353, 27.0356587707465, 27.0355710545963, 26.9904286649642, 26.9905162112353)),27.2754528858306
"96",134,432.241321950913,"0-1000m",list(c(93.2701802571169, 93.2702881642311, 93.3206988477378, 93.3205708044808, 93.2701802571169, 26.9904286649642, 27.0355710545963, 27.0354652853576, 26.9903231005673, 26.9904286649642)),25.4530116870525
"97",135,516.067100113622,"0-1000m",list(c(93.3205708044808, 93.3206988477378, 93.3711092307883, 93.3709610519048, 93.3205708044808, 26.9903231005673, 27.0354652853576, 27.0353414634052, 26.9901995184187, 26.9903231005673)),27.0861751961047
"98",136,323.512585525077,"0-1000m",list(c(93.3709610519048, 93.3711092307883, 93.4215192661352, 93.4213509522225, 93.3709610519048, 26.9901995184187, 27.0353414634052, 27.0351995891783, 26.9900579189567, 26.9901995184187)),24.5714276990532
"99",137,312.662325026678,"0-1000m",list(c(93.4213509522225, 93.4215192661352, 93.4719289065331, 93.4717404582698, 93.4213509522225, 26.9900579189567, 27.0351995891783, 27.03503966318, 26.9898983026829, 26.9900579189567)),24.7440845048829
"100",138,467.63558894079,"0-1000m",list(c(93.4717404582698, 93.4719289065331, 93.5223381047386, 93.5221295228844, 93.4717404582698, 26.9898983026829, 27.03503966318, 27.0348616859775, 26.989720670163, 26.9898983026829)),28.3775891921934
"101",139,473.177013370159,"0-1000m",list(c(93.5221295228844, 93.5223381047386, 93.5727468135111, 93.5725180989069, 93.5221295228844, 26.989720670163, 27.0348616859775, 27.0346656582017, 26.9895250220267, 26.989720670163)),28.1168998172149
"102",140,358.439771514657,"0-1000m",list(c(93.5725180989069, 93.5727468135111, 93.6231549856124, 93.6229061391804, 93.5725180989069, 26.9895250220267, 27.0346656582017, 27.0344515805478, 26.9893113589673, 26.9895250220267)),25.1494766387214
"103",141,289.055927281909,"0-1000m",list(c(93.6229061391804, 93.6231549856124, 93.6735625738078, 93.6732935965509, 93.6229061391804, 26.9893113589673, 27.0344515805478, 27.0342194537749, 26.9890796817421, 26.9893113589673)),23.278389743809
"104",142,199.145796811086,"0-1000m",list(c(93.6732935965509, 93.6735625738078, 93.7239695308653, 93.723680423868, 93.6732935965509, 26.9890796817421, 27.0342194537749, 27.0339692787059, 26.988829991172, 26.9890796817421)),15.6734698271222
"105",144,304.379658703072,"0-1000m",list(c(95.1844125811138, 95.1852846148864, 95.2356507021702, 95.2347586088165, 95.1844125811138, 26.9737591427906, 27.0188691907964, 27.0180782664504, 26.9729697497648, 26.9737591427906)),21.565189054224
"106",145,404.679524198104,"0-1000m",list(c(95.2347586088165, 95.2356507021702, 95.2860146972039, 95.2851025478581, 95.2347586088165, 26.9729697497648, 27.0180782664504, 27.0172693509907, 26.9721624004363, 26.9729697497648)),24.2874447521411
"107",146,432.539137530601,"0-1000m",list(c(95.2851025478581, 95.2860146972039, 95.3363765530004, 95.3354443513315, 95.2851025478581, 26.9721624004363, 27.0172693509907, 27.0164424472805, 26.9713370976615, 26.9721624004363)),22.7037828550115
"108",147,363.345600302992,"0-1000m",list(c(95.3354443513315, 95.3363765530004, 95.3867362225846, 95.385783972342, 95.3354443513315, 26.9713370976615, 27.0164424472805, 27.0155975582462, 26.9704938443595, 26.9713370976615)),20.8400805195838
"109",148,550.237838177139,"0-1000m",list(c(95.385783972342, 95.3867362225846, 95.4370936589934, 95.4361213640069, 95.385783972342, 26.9704938443595, 27.0155975582462, 27.0147346868777, 26.969632643513, 26.9704938443595)),21.4595736091529
"110",149,668.766147762225,"0-1000m",list(c(95.4361213640069, 95.4370936589934, 95.4874488152765, 95.4864564794557, 95.4361213640069, 26.969632643513, 27.0147346868777, 27.0138538362284, 26.9687534981679, 26.969632643513)),23.3768792818839
"111",150,875.304349198334,"0-1000m",list(c(95.4864564794557, 95.4874488152765, 95.5378016444962, 95.5367892718311, 95.4864564794557, 26.9687534981679, 27.0138538362284, 27.0129550094148, 26.9678564114331, 26.9687534981679)),24.9581864421095
"112",151,1071.96651183228,"1000-2000m",list(c(95.5367892718311, 95.5378016444962, 95.5881520997278, 95.5871196942885, 95.5367892718311, 26.9678564114331, 27.0129550094148, 27.0120382096169, 26.9669413864807, 26.9678564114331)),32.6630384415919
"113",152,1653.12591802147,"1000-2000m",list(c(95.5871196942885, 95.5881520997278, 95.6385001340599, 95.6374476999965, 95.5871196942885, 26.9669413864807, 27.0120382096169, 27.0111034400778, 26.9660084265459, 26.9669413864807)),34.6082695280866
"114",153,1140.68346799647,"1000-2000m",list(c(95.6374476999965, 95.6385001340599, 95.6888457005948, 95.6877732421375, 95.6374476999965, 26.9660084265459, 27.0111034400778, 27.010150704104, 26.9650575349272, 26.9660084265459)),26.4587730406641
"115",154,1166.62786391313,"1000-2000m",list(c(95.6877732421375, 95.6888457005948, 95.7391887524485, 95.7380962739073, 95.6877732421375, 26.9650575349272, 27.010150704104, 27.0091800050651, 26.9640887149859, 26.9650575349272)),26.2322585185117
