"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"15" 22 0.127949482830136 0.613666000531959 0.613259189650059 -0.40107192792502 -0.356191190258794 3.62944220404979 -0.937200537802859 1.70383677224723 1.10601921790623 "yes"
"16" 23 0.680049946763289 0.653365893933563 0.652955918691161 -0.40107192792502 -0.356191190258794 0.616768820189619 0.31945666632256 0.555671941606697 0.739102992908786 "yes"
"17" 24 1.43731108278911 0.693063999202643 0.692650822852333 -0.40107192792502 -0.158672953947898 -0.56089602659842 -0.869389083503077 -0.58076651259919 -0.216360305239114 "yes"
"18" 31 -0.70013190344635 0.455533024720298 0.45515420772533 -0.40107192792502 -0.356191190258794 1.23553010992394 -1.46539682105436 -0.58076651259919 0.0999088009696055 "yes"
"19" 32 -0.247344823334753 0.495255430738593 0.49487359313207 -0.40107192792502 -0.356191190258794 3.462723159823 -1.53302415143643 1.27786303951953 0.349811611947602 "yes"
"20" 33 -0.697483901272141 0.534976193158775 0.534591298086937 -0.40107192792502 -0.332460910989068 4.74976341687124 -1.68819621525907 1.53820852555079 1.82889543219285 "yes"
"21" 34 -1.00356598531164 0.574695275068823 0.574307285688289 -0.40107192792502 -0.356191190258794 -0.481115842879201 -1.13270526869489 1.5156435489032 1.79499029413937 "yes"
"22" 35 -0.597763922018028 0.61441263956582 0.614021519044172 -0.40107192792502 -0.356191190258794 3.81052721947901 -1.19743632253292 0.871005386136686 1.34281217238643 "yes"
"23" 36 0.345670438404353 0.654128249756531 0.653733961272628 -0.40107192792502 -0.356191190258794 -0.551944287138728 -0.372899020595528 0.760448167627194 0.745158496598052 "yes"
"24" 37 0.724197940333577 0.693842068757718 0.693444575501336 -0.40107192792502 -0.356191190258794 0.0421322617886151 -0.493325655541719 0.866903742915048 -0.15732486352952 "yes"
"25" 38 1.0697403242044 0.733554059695783 0.733153324868334 -0.40107192792502 0.133446902561978 -0.304258621274807 0.241880954167983 -0.528659234568963 -0.022737775053826 "yes"
"26" 39 0.694234269350814 0.773264185707486 0.772860172521982 -0.40107192792502 -0.294575676292927 0.0787189331699236 -0.770080520966538 0.823243568047054 0.142559947072187 "yes"
"27" 42 -1.32667748543222 -1.96945085686627 -1.96969957324235 0.276820196793887 0.247011667466483 -0.56089602659842 -0.426228483411575 1.23510139812546 0.738416692796044 "yes"
"28" 43 -1.1938657341567 -1.92968241639012 -1.92993189281738 2.04482925153132 -0.356191190258794 -0.56089602659842 0.377499221417992 -0.58076651259919 0.657252980358206 "yes"
"29" 44 -1.22052980341463 -1.88991335727739 -1.89016363093303 0.751839787981249 -0.349957552461369 -0.533798852111458 0.00902602555700832 -0.58076651259919 0.259567104714966 "yes"
"30" 45 -1.3280665385977 -1.85014371668512 -1.85039482474819 1.77591430224094 0.374139334789888 -0.56089602659842 -0.73562701695009 -0.58076651259919 1.08324674043499 "yes"
"31" 51 -1.39785556687246 -1.25355460522686 -1.2538226916052 -0.40107192792502 -0.301326521221552 -0.56089602659842 -1.23292633817833 -0.58076651259919 0.902792053433498 "yes"
"32" 52 -1.44585385351161 -1.21378071634054 -1.21405023209102 -0.40107192792502 -0.356191190258794 -0.56089602659842 -1.44190881073684 -0.58076651259919 1.0696539064546 "yes"
"33" 58 -0.797751624676517 0.495956545288249 0.495590445326175 -0.40107192792502 -0.356191190258794 2.02226245933339 -1.13525037554948 0.971157987898851 0.360397782225002 "yes"
"34" 59 -0.844839511747639 0.535693070205105 0.535323909352979 -0.40107192792502 -0.295591471697646 0.866489886224829 -1.64564315618508 2.78787574440354 1.88551559182736 "yes"
"35" 60 -0.957508519845653 0.575427911733435 0.575055653085073 -0.40107192792502 -0.356191190258794 2.33355138312776 -0.923823557206577 1.42312624300467 2.08218072949472 "yes"
"36" 61 -0.776405976896025 0.615161032907416 0.61478563956761 -0.40107192792502 -0.356191190258794 1.74326693309847 -1.47920076111044 1.22378952170741 1.23137462100972 "yes"
"37" 62 -0.0902059766036745 0.654892396770918 0.654513831855504 -0.40107192792502 -0.356191190258794 1.67908774119367 -0.893708291743266 -0.0334977598268917 0.773447075265697 "yes"
"38" 63 0.679620952026649 0.694621966377574 0.694240193013721 -0.40107192792502 -0.356191190258794 0.270926650543037 0.206201814416472 -0.165800521066152 0.152401188568569 "yes"
"39" 64 0.203565662841009 0.734349704791073 0.733964686117442 -0.40107192792502 -0.356191190258794 0.343667981089564 -1.38936370610469 1.81462653419953 0.18969122582564 "yes"
"40" 65 0.32211203422502 0.774075575085311 0.77368727425228 -0.40107192792502 -0.356146742002934 2.11861448933284 -0.887634494683606 0.520167644335072 0.307019474195892 "yes"
"41" 66 0.95304343380329 0.813799540344624 0.813407920514474 -0.40107192792502 0.443142611909095 -0.56089602659842 -1.42390943114502 -0.58076651259919 -0.262628567950198 "yes"
"42" 67 0.857361713898014 0.853521563663971 0.853126588010957 -0.40107192792502 0.886454733118991 -0.56089602659842 -0.778822080419243 -0.58076651259919 -0.473724616782757 "yes"
"43" 70 -0.719008231788425 -1.9697306553135 -1.96996350827456 1.06369663331371 0.000111721544846342 0.308940611838845 -1.53679907674146 2.02808014959978 -0.221847901583314 "yes"
"44" 71 -0.291472872214411 -1.92994636057257 -1.93017997307151 0.0700984783107654 -0.356191190258794 0.0337106928235355 0.390214128845738 0.288782049089524 -0.268227980881713 "yes"
"45" 72 -0.56497215560451 -1.89016144613209 -1.89039585541001 -0.40107192792502 -0.356191190258794 0.978511535414158 -0.246411369677502 -0.428770138709827 -0.522892560052502 "yes"
"46" 73 -0.813802591254226 -1.85037594921299 -1.85061119251284 -0.236548513188022 -0.356191190258794 -0.56089602659842 0.544372354833512 -0.58076651259919 -0.206703651104614 "yes"
"47" 74 -0.909563589750517 -1.8105899070393 -1.81082602160594 0.407715635167695 -0.356191190258794 -0.56089602659842 0.459419237447481 -0.58076651259919 -0.158090298124036 "yes"
"48" 75 -1.18459051723383 -1.77080335683826 -1.77104037991806 0.0543267323021769 -0.356191190258794 -0.56089602659842 0.512326463247326 -0.58076651259919 -0.0564400146047304 "yes"
"49" 76 -1.31680368126077 -1.73101633583994 -1.73125430468063 -0.40107192792502 -0.343823709560813 -0.56089602659842 -0.543501252398278 0.407794918052023 -0.511407227376988 "yes"
"50" 77 -1.16738898654066 -1.69122888127702 -1.69146783312741 -0.40107192792502 -0.356191190258794 -0.56089602659842 -1.190792184914 -0.58076651259919 -0.350371079477106 "yes"
"51" 78 -1.41744638567548 -1.65144103038458 -1.65168100249443 0.927348179915308 -0.356191190258794 -0.535909190207823 -1.14974042160269 -0.58076651259919 -0.046328086146481 "yes"
"52" 79 -1.46689820138055 -1.61165282039994 -1.6118938500198 0.299899491571529 -0.356191190258794 -0.56089602659842 -1.18188901274225 -0.58076651259919 0.188172620846176 "yes"
"53" 82 -1.48845290601347 -1.33312842423295 -1.33337789945386 2.32538252348085 -0.356191190258794 -0.56089602659842 -0.0290399502223838 -0.58076651259919 -0.497458586735175 "yes"
"54" 83 -1.5467777223481 -1.29333868225279 -1.29358951298872 2.95954552162108 -0.0927890624029143 -0.553374117357074 -0.0666775477195123 -0.154911085780274 -0.101930531031346 "yes"
"55" 84 -1.43254795814422 -1.25354891638203 -1.25380113988063 -0.140875465019717 -0.0618902951579615 -0.549710626868689 0.148973350034757 -0.254664511205964 -0.102619704936211 "yes"
"56" 85 -1.32863898643039 -1.2137591638688 -1.21401281737627 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.717358532922079 -0.58076651259919 -0.11487675588567 "yes"
"57" 86 -1.4882458119665 -1.17396946196105 -1.17422458272203 1.26768382630329 -0.294670541575317 -0.240198479104712 0.121709820846692 -0.179150734178182 -0.0803673395379165 "yes"
"58" 87 -1.49470434755388 -1.13417984790647 -1.13443647316389 0.52319445572264 -0.356191190258794 -0.384640155415534 0.373944267633564 -0.216602538926731 -0.308842239429271 "yes"
"59" 88 -1.31223529403664 -1.09439035895232 -1.09464852594716 -0.40107192792502 -0.276969577899253 -0.56089602659842 0.221544519460402 -0.58076651259919 0.118956878503557 "yes"
"60" 89 -1.08713227155163 -1.05460103234521 -1.05486077831605 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.322474282919003 -0.58076651259919 0.00915540860561284 "yes"
"61" 90 -1.17265139584888 -1.01481190533064 -1.01507326751373 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.858650151531943 -0.58076651259919 0.233119357505361 "yes"
"62" 91 -1.31682386852493 -0.975023015153071 -0.975286030782226 1.11919992192257 -0.345538046168931 -0.56089602659842 -0.581674803926624 -0.115075761768519 -0.131607287780018 "yes"
"63" 92 -1.41650295863818 -0.935234399055818 -0.9354991053617 -0.40107192792502 -0.356191190258794 -0.183663623772561 -0.0138397826687708 -0.0331227990970414 1.01654102206607 "yes"
"64" 93 -1.56015519489214 -0.895446094280336 -0.895712528490942 -0.40107192792502 1.60356760557901 -0.222299219123751 -0.882531713370382 0.652553830570488 1.09851211070286 "yes"
"65" 94 -1.60610599429449 -0.855658138066706 -0.855926337406406 -0.40107192792502 1.54654652272829 -0.299423633403192 -1.10943923263216 -0.0826228326741694 1.41560574524896 "yes"
"66" 95 -1.64588459184188 -0.815870567652673 -0.816140569342593 -0.40107192792502 1.09983854738827 -0.353420074074422 -1.25042384976914 1.69663860210396 1.76300583146203 "yes"
"67" 99 -1.17476281779241 0.496659306252808 0.496308980852119 -0.40107192792502 -0.267380380261698 1.14335934841159 -0.509995541750114 1.72540411489208 0.195263535671189 "yes"
"68" 100 -1.00284122574228 0.536411630641632 0.536058240915324 -0.40107192792502 -0.349030783001589 2.78490559178284 -1.47381655134579 0.913681087036372 0.802086682469095 "yes"
"69" 101 -1.1273921083022 0.576162268753989 0.575805777733042 -0.40107192792502 -0.356191190258794 1.66973393648635 -1.50507525811868 0.238245396095587 0.958768938873305 "yes"
"70" 102 -0.478446959414415 0.615911183561117 0.615551554287285 -0.40107192792502 -0.356191190258794 0.470547709037049 -0.777935111838301 1.00926949835767 0.413206386169816 "yes"
"71" 103 0.0546422496036397 0.655658338043744 0.655295533569693 -0.40107192792502 -0.356191190258794 0.768738309220928 -0.149134011807805 0.469121487014729 1.0884862377041 "yes"
"72" 104 0.0412957693806618 0.695403695192228 0.69503767858232 -0.40107192792502 -0.356191190258794 1.70303565054572 -0.636232382529734 0.455770559434218 2.12034996628327 "yes"
"73" 105 0.423780455706934 0.735147218007339 0.734777952337262 -0.40107192792502 -0.356191190258794 0.0360197234127807 -0.249231340822613 0.30169981563551 1.03480903098312 "yes"
"74" 106 -0.0668083326332083 0.774888869499891 0.774516317857016 -0.40107192792502 -0.356191190258794 2.00889378599248 -1.69709320047605 2.05523272856454 -0.00027853330893865 "yes"
"75" 107 0.112802981878926 0.814628612691099 0.814252738174997 -0.40107192792502 -0.356191190258794 0.594646893345883 -0.0112065256004941 0.0160965683722916 -0.0423089339690364 "yes"
"76" 108 0.22251868084755 0.854366410613096 0.853987176335201 -0.40107192792502 -0.329442892949181 -0.214212320191814 0.0547718914906521 -0.544997201922482 -0.0808332690035032 "yes"
"77" 111 0.0226241261996846 -1.9700111106783 -1.97022806298541 -0.40107192792502 -0.356191190258794 2.22166508037909 -1.1807921884787 0.725152870242224 -0.157772210511557 "yes"
"78" 112 0.268751736181539 -1.93021092445515 -1.93042863578468 -0.40107192792502 -0.356191190258794 -0.424770259790524 0.402094238290113 -0.504180496594827 -0.359059836761169 "yes"
"79" 113 0.568814561468118 -1.89041011746605 -1.89062862512316 -0.40107192792502 -0.356191190258794 -0.347610066496763 0.751596880701138 -0.58076651259919 -0.43332413203153 "yes"
"80" 114 0.523603287788788 -1.85060872699592 -1.85082806828775 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715269795827 -0.58076651259919 -0.51755248079532 "yes"
"81" 115 -0.108990716748012 -1.81080679033297 -1.81102700256831 0.654275810240323 -0.356191190258794 -0.56089602659842 0.73542444599793 -0.58076651259919 -0.52307980071829 "yes"
"82" 116 -0.638163448272945 -1.77100434476836 -1.7712254652577 1.02353731556143 -0.308484098924071 -0.56089602659842 0.652698990253004 -0.27439381389653 -0.49789391231482 "yes"
"83" 117 -0.608889740034455 -1.73120142759621 -1.73142349365137 1.08906920754911 -0.356191190258794 -0.502773486193014 0.646641069923423 0.386159288368648 -0.429081097774795 "yes"
"84" 118 -0.541311502122748 -1.6913980761133 -1.69162112504722 0.47365679774177 -0.356191190258794 -0.56089602659842 0.723716625915173 -0.58076651259919 -0.397013812855776 "yes"
"85" 119 -0.843594357904136 -1.6515943276188 -1.65181839674529 -0.14297526480977 -0.356191190258794 -0.56089602659842 0.576460885883115 -0.58076651259919 -0.207106328551967 "yes"
"86" 120 -1.34480674591809 -1.61179021941405 -1.61201534604781 2.04680468897126 -0.0277782147736088 -0.478461368404455 -0.0112579695316537 -0.231476268561731 -0.0645629303894335 "yes"
"87" 121 -1.51335397680709 -1.57198578880258 -1.57221201025871 0.600324190555724 -0.0704198875991635 -0.56089602659842 -1.63489360106869 1.84948154582728 0.204690024582013 "yes"
"88" 126 -1.53170674952929 -1.37296010537878 -1.37319236067704 2.56172445341987 -0.356191190258794 -0.56089602659842 -0.124621585743827 -0.58076651259919 -0.502935190888075 "yes"
"89" 127 -1.29993740665333 -1.33315452378555 -1.33338809779604 3.18160338528454 -0.356191190258794 -0.56089602659842 0.726215563644564 -0.58076651259919 -0.511654944179438 "yes"
"90" 128 -1.00548158504343 -1.29334888094853 -1.29358381098414 3.18160339879446 -0.356191190258794 -0.56089602659842 0.741452308893828 -0.58076651259919 -0.441595871726082 "yes"
"91" 129 -1.43457757238837 -1.25354321417977 -1.25377953755227 1.2875087924309 0.199521422964314 -0.539917439718742 -0.577187825670993 0.111269375974372 -0.392582597820605 "yes"
"92" 130 -1.26042268279924 -1.21373756079152 -1.21397531481121 -0.40107192792502 -0.351169192025815 -0.509902850179664 0.265779671097526 0.0467411356115977 -0.427448919722391 "yes"
"93" 131 -1.17888697678018 -1.17393195809584 -1.17417118007157 -0.40107192792502 -0.105131867343923 -0.22415646549193 -0.369721307291658 -0.103322608944768 -0.430864932901431 "yes"
"94" 132 -1.3013051022318 -1.13412644340462 -1.13436717064335 -0.40107192792502 -0.232716215803797 -0.204355040377008 0.0167233222223588 -0.58076651259919 -0.397777350934056 "yes"
"95" 133 -1.31605085843399 -1.09432105402916 -1.09456332383581 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.695390712460274 -0.58076651259919 -0.342139351001583 "yes"
"96" 134 -1.24215692407071 -1.05451582728003 -1.05475967695752 -0.40107192792502 -0.276903635240616 -0.496935372741179 0.675109784441469 -0.58076651259919 -0.295079696782672 "yes"
"97" 135 -1.11712392200115 -1.01471080046707 -1.01495626731569 -0.40107192792502 -0.356191190258794 -0.477482093801678 0.717149211806291 -0.58076651259919 -0.26060859620649 "yes"
"98" 136 -1.40433472455787 -0.974906010898798 -0.975153132216284 -0.246594773506056 0.466660173301914 -0.151398619398994 -0.0868722182045485 -0.344101127545331 -0.18472631346521 "yes"
"99" 137 -1.42051877525309 -0.935101495882475 -0.935350308963696 -0.40107192792502 0.432744932714212 -0.56052553407486 0.090790602254361 0.0338523619997617 -0.114939294223199 "yes"
"100" 138 -1.18936348087468 -0.895297292723777 -0.895547834860701 -0.40107192792502 -0.356191190258794 -0.330676325933098 0.672856224783734 -0.308521124327603 -0.0575469200775692 "yes"
"101" 139 -1.18109799324866 -0.855493438726777 -0.855745747207892 -0.40107192792502 -0.356191190258794 -0.144800415054042 0.663775451772961 -0.58076651259919 2.05345855613922 "yes"
"102" 140 -1.35223797086425 -0.815689971193359 -0.815944083303975 -0.40107192792502 -0.341611442286601 0.66987243321612 0.290780753965069 0.483100772643874 3.43631925946423 "yes"
"103" 141 -1.45572964764544 -0.775886927423525 -0.776142880444874 -0.40107192792502 -0.338096395794551 0.698000081966827 0.413767255810455 -0.482021568481551 4.55796499132351 "yes"
"104" 142 -1.58983795866419 -0.73608434471449 -0.736342175924381 -0.40107192792502 1.39456153929422 -0.42324649546177 -1.47256749601596 -0.010627698597988 4.22882385739067 "yes"
"105" 144 -1.43287304929957 0.457593903486143 0.457262420355089 -0.40107192792502 -0.356191190258794 0.472634014868295 -1.46334481069851 0.928835811132278 0.964467199400321 "yes"
"106" 145 -1.2832675989848 0.497363716457024 0.497029202597484 -0.40107192792502 -0.356191190258794 0.430487311729782 0.0550978996618982 1.17325695000002 0.626275245545996 "yes"
"107" 146 -1.24171270778298 0.53713187735604 0.536794295724885 -0.40107192792502 -0.279922254283632 2.6322803043306 -0.498102279580664 0.022891834623052 0.334189348138326 "yes"
"108" 147 -1.34492052610573 0.576898349081502 0.576557662646314 -0.40107192792502 -0.356191190258794 1.25514538434446 -0.803472199444835 0.475890401921725 0.209827789163018 "yes"
"109" 148 -1.06615547223954 0.616663094541148 0.616319266280308 -0.40107192792502 -0.356191190258794 2.76630970924267 -1.00769033127851 0.817180341683479 -0.0039719749204699 "yes"
"110" 149 -0.889360807132009 0.656426076652228 0.656079069555481 -0.40107192792502 -0.356191190258794 1.41926812247779 -1.06769146007396 0.935967256608773 1.17036490057632 "yes"
"111" 150 -0.581292192278479 0.696187258342071 0.695837035410434 -0.40107192792502 -0.356191190258794 0.646254114133572 -0.813385593215552 2.83709804026016 2.81241764297801 "yes"
"112" 151 -0.287954496803868 0.735946602547993 0.735593126793987 -0.40107192792502 -0.310764479393889 -0.286321835550315 0.235859325180496 0.3092990409433 1.1951196651489 "yes"
"113" 152 0.578892275507099 0.775704072217531 0.775347306665501 -0.40107192792502 -0.356191190258794 -0.212495337114956 0.454215399052401 -0.0478803772063164 -0.166904401202915 "yes"
"114" 153 -0.185457538104432 0.815459630308759 0.815099537995126 -0.40107192792502 -0.353059173994126 1.24204609785367 -0.534439944051408 -0.126575548551012 0.0701050272144144 "yes"
"115" 154 -0.146759350274373 0.855213239790546 0.854849783763844 -0.40107192792502 -0.332680604260898 3.64916935490595 -0.795826868163991 1.35446302673475 0.0926126775447705 "yes"
"116" 155 0.670362124041834 0.89496486364259 0.894598006963689 -0.40107192792502 0.247256642407171 -0.557459539270592 -0.332889134015757 -0.58076651259919 -0.405924436698766 "yes"
"117" 157 1.26777997040481 -2.01010767989652 -2.01030797310899 -0.40107192792502 -0.356191190258794 -0.223381032457127 -0.394374942796772 -0.473935660687861 0.296989174543435 "yes"
"118" 158 -0.00929489314312617 -1.97029222409104 -1.97049323844122 -0.40107192792502 0.254934064220038 0.951460124189414 -2.05873146437095 3.10545200184714 0.483608691410512 "yes"
"119" 159 0.851279632201272 -1.93047610910421 -1.93067788195915 -0.40107192792502 0.214050227216687 0.37299104588897 -1.13986939894433 -0.403419147457284 -0.0591766677621698 "yes"
"120" 160 1.42664748471919 -1.89065937228152 -1.89086194101073 -0.40107192792502 -0.356191190258794 0.381249998680236 0.417279928866947 -0.58076651259919 -0.298971488967947 "yes"
"121" 161 1.6704380326903 -1.85084205097221 -1.85104545294709 0.101600418951248 -0.356191190258794 -0.56089602659842 0.804715265123995 -0.58076651259919 -0.492230607675172 "yes"
"122" 162 0.794089436348069 -1.81102418252872 -1.81122845512234 3.0513264879933 -0.356191190258794 -0.56089602659842 0.802636555743552 -0.58076651259919 -0.528064722299834 "yes"
"123" 163 0.229882041977224 -1.77120580430646 -1.77141098489354 3.18160323296613 -0.356191190258794 -0.494257183902167 0.758092789967065 0.413704266011333 -0.514107640407245 "yes"
"124" 164 0.500074530092172 -1.73138695366375 -1.7315930796204 3.62973907417235 -0.356191190258794 -0.56089602659842 0.708920071254799 0.238034355915886 -0.305591896490674 "yes"
"125" 165 0.252120145417743 -1.69156766796163 -1.69177477666512 3.4296203786846 -0.356191190258794 -0.476227831787074 0.661886735703371 -0.58076651259919 -0.133187354415111 "yes"
"126" 166 -0.438506774755379 -1.65174798456358 -1.65195611339214 1.85831858306001 -0.356191190258794 -0.55170187970442 0.647769544910654 -0.58076651259919 -0.0393501304985309 "yes"
"127" 167 -1.026611148336 -1.61192794083534 -1.61213712716776 0.839825227325726 -0.327272021457335 -0.418280552049185 0.315206363539178 0.0253696508975941 -0.0204895269208309 "yes"
"128" 168 -1.10658934317225 -1.57210757414451 -1.57231785536032 3.15485520908241 -0.356191190258794 -0.56089602659842 0.686496291813128 -0.58076651259919 -0.306594586664955 "yes"
"129" 169 -1.43502090171376 -1.53228692186071 -1.53249833533971 3.1731158520083 -0.356191190258794 -0.56089602659842 0.394456022417045 -0.58076651259919 -0.532391634161932 "yes"
"130" 170 -1.46575300475984 -1.49246602135514 -1.49267860447714 3.1816033275691 -0.356191190258794 -0.56089602659842 0.61286188195596 -0.58076651259919 -0.490346601281601 "yes"
"131" 171 -1.5408028461476 -1.45264491000029 -1.45285870014494 3.18160334107833 -0.356191190258794 -0.56089602659842 0.20633785610416 -0.58076651259919 -0.509475379744392 "yes"
"132" 172 -1.27284378053437 -1.4128236251698 -1.41303865971674 3.18160335458557 -0.356191190258794 -0.56089602659842 0.681409324795448 -0.58076651259919 -0.529451059373415 "yes"
"133" 173 -0.879703681801125 -1.3730022042386 -1.37321852056651 3.18160336809311 -0.356191190258794 -0.56089602659842 0.681160684709883 -0.58076651259919 -0.529745910168215 "yes"
"134" 174 -0.776862669457667 -1.33318068458194 -1.33339832006903 2.42160392415002 -0.356191190258794 -0.361490052544581 0.63483396993727 -0.58076651259919 -0.532949479593242 "yes"
"135" 175 -0.838559468842509 -1.29335910357591 -1.29357809559952 2.005449800138 -0.356191190258794 -0.56089602659842 0.72254172066143 -0.58076651259919 -0.522642350778326 "yes"
"136" 176 -0.765069890315614 -1.25353749859701 -1.25375788453301 0.76185941904983 -0.356191190258794 -0.393529913523611 0.608576247631578 -0.58076651259919 -0.516952180185978 "yes"
"137" 177 -0.332589315688897 -1.21371590702159 -1.21393772424481 -0.40107192792502 -0.356191190258794 -0.546234116688316 0.671430882111199 -0.58076651259919 -0.517924468594815 "yes"
"138" 178 -0.60060690537029 -1.17389436622622 -1.17411765210955 -0.40107192792502 -0.356191190258794 -0.555475170204972 0.640575720683558 -0.58076651259919 -0.517538924383265 "yes"
"139" 179 -0.288530022965018 -1.13407291358686 -1.13429770550182 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.687649543865623 -0.58076651259919 -0.531180021588644 "yes"
"140" 180 -0.808641057224281 -1.09425158647937 -1.09447792179513 -0.40107192792502 -0.356191190258794 -0.501658209787193 0.701460150092275 -0.58076651259919 -0.501592785787169 "yes"
"141" 181 -0.636414504031851 -1.05443042227858 -1.05465833836229 -0.40107192792502 -0.233133351081151 -0.262470480514323 0.462971946751595 -0.58076651259919 -0.447458138687576 "yes"
"142" 182 -1.03423388101374 -1.01460945835858 -1.01483899257491 -0.40107192792502 0.0331825831324716 -0.439071525258919 -0.238357127773517 -0.0560274817010399 -0.393569368433671 "yes"
"143" 183 -1.01156600844716 -0.974788732092275 -0.975019921803158 -0.40107192792502 0.635736965518497 -0.248058008985951 -0.408008102014985 -0.0758501320394094 -0.26440484098367 "yes"
"144" 184 -1.10827689088889 -0.934968280851138 -0.93520116341584 -0.40107192792502 0.59209424513853 -0.381837187607627 -0.466653696600157 0.183102950937015 -0.175025302952046 "yes"
"145" 185 -1.38330642713087 -0.895148142005262 -0.895382754779872 -0.40107192792502 1.19852302449411 0.138450779367036 -0.724291917122897 1.37526803316608 -0.0987358210970121 "yes"
"146" 186 -1.31827694861582 -0.85532835292286 -0.855564733260262 -0.40107192792502 0.565706713827964 0.865645449842779 -0.24599206837298 1.0600108380661 5.71180061734665 "yes"
"147" 187 -1.47333437024022 -0.815508950970238 -0.815747136219912 -0.40107192792502 0.0453121746257747 0.450935064049027 -0.921560004562077 5.84468743722358 9.02783023337029 "yes"
"148" 188 -1.4888618420155 -0.775689973511592 -0.775930001019096 -0.40107192792502 0.187204770002209 0.300514193393927 -0.139202646785832 1.64643375274507 8.75013689278717 "yes"
"149" 189 -1.3934081934737 -0.735871457908491 -0.736113365015812 -0.40107192792502 -0.356191190258794 0.334278426742295 0.581263236961063 -0.58076651259919 6.90484896509943 "yes"
"150" 190 -1.55151334906469 -0.696053441520229 -0.696297265564959 -0.40107192792502 0.586109203991838 0.269879701786093 -0.422268359103806 0.889702009522314 3.06488436376483 "yes"
"151" 194 -1.45609400421491 0.498069778734428 0.49775111345937 -0.40107192792502 -0.356191190258794 -0.370105556277718 -2.27303885368907 0.65774758372408 2.86117299000011 "yes"
"152" 195 -1.35716817063665 0.537853813245527 0.537532076742056 -0.40107192792502 -0.356191190258794 0.145677191679339 0.172098146021057 -0.372709205156107 0.505985953542241 "yes"
"153" 196 -1.37723729693735 0.57763615567647 0.577311310848524 -0.40107192792502 -0.356191190258794 0.736495539080523 -0.0966808948426131 -0.326762919212834 0.154345390638988 "yes"
"154" 197 -1.30419083235054 0.617416768871247 0.617088778633869 -0.40107192792502 -0.356191190258794 0.621885268728668 -0.221266440479197 0.239524020933792 -0.0521924428229508 "yes"
"155" 198 -1.16129389172184 0.657195615683666 0.656864442963252 -0.40107192792502 -0.356191190258794 0.185643712347276 -1.36347599758811 0.412715497503347 0.611140294248797 "yes"
