"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"27"	42	1971767.7274257	18158239.933543	489005.673387147	0	193711.326881684	0
"28"	43	0	22692701.4477468	1185765.37814002	0	0	0
"29"	44	20376.7035848871	20702661.6813611	152306.358695761	34494.162365012	0	0
"30"	45	2387326.48760214	16322575.6131934	446564.968236732	0	358384.670630214	0
"31"	51	179343.287913925	13995159.9701037	1672371.48558932	0	0	0
"32"	52	0	12866493.2569191	1395805.65103469	0	0	0
"33"	58	0	14522685.5867153	6589523.44672912	3288309.20253936	0	0
"34"	59	198090.191085223	11766170.4823596	9562322.26133847	1817033.78181173	0	0
"35"	60	0	15664553.6544852	4408916.6976981	3684573.79038263	0	0
"36"	61	0	12665087.9307158	8910949.30717895	2933153.46533547	0	0
"37"	62	0	15827199.3408484	6162094.04406181	2851454.63481406	0	0
"38"	63	0	21767563.1862913	2123428.10326729	1058893.66797349	0	0
"39"	64	0	13150277.393517	9738800.71023581	1151491.93011799	0	0
"40"	65	145.293801782653	15860002.5347237	5429475.72092113	3410963.41390737	0	0
"41"	66	2612886.48481991	12963703.8045528	1321428.44670009	0	0	0
"42"	67	4061998.54154098	16447673.5889412	124.454068392515	0	0	0
"43"	70	1164693.72398463	12354012.5529947	6848796.77099631	1107284.68208848	0	0
"44"	71	0	22761371.7654018	1243872.72012074	756922.487727906	0	0
"45"	72	0	19323102.5165462	3295045.31105531	1959635.10570225	0	0
"46"	73	0	23593945.2157292	235383.066095236	0	0	0
"47"	74	0	23135132.787103	647598.191457637	0	0	0
"48"	75	0	23420872.6576106	78157.2325124927	0	0	0
"49"	76	40427.1945955295	17718587.7582237	1046143.01921655	0	0	0
"50"	77	0	14222716.9307208	88410.3175415478	0	0	0
"51"	78	0	14444428.1498473	798449.366946769	31807.7440826889	0	0
"52"	79	0	14270800.9348432	542760.255525759	0	0	0
"53"	82	0	20497076.0203193	35030.8503321111	0	0	0
"54"	83	861016.834369878	20293803.9327649	271854.876931886	9575.24035543681	0	0
"55"	84	962019.658362771	21458485.2908892	1218327.69166379	14238.7906377674	0	0
"56"	85	0	24528204.1450034	61073.2446646108	0	0	0
"57"	86	201100.555295482	21311241.1823198	1792336.7154639	408241.578052057	0	0
"58"	87	0	22641640.92204	946038.762494358	224370.206616728	31861.0303889755	0
"59"	88	258962.000203777	21850425.6400717	34.5315653844737	0	0	0
"60"	89	0	18912304.0546824	67.4746219813824	0	0	0
"61"	90	0	16016540.3673864	543742.397662348	0	0	0
"62"	91	34823.3192913281	17149479.5671425	116196.593035248	0	362941.537932725	0
"63"	92	0	20579168.6615947	460204.064998618	480209.32066847	0	0
"64"	93	6406118.76698294	15887561.4938191	208744.892315368	431026.978806438	0	0
"65"	94	6219726.52843832	14662085.6879935	641572.67205586	332849.138539677	0	0
"66"	95	4759514.00112917	13900659.8971821	425054.212331562	264112.747129481	0	0
"67"	99	290307.459184095	17899544.4664452	4283988.12190014	2169483.0819105	0	0
"68"	100	23406.1555978432	12694166.8207479	7472267.96955755	4259138.69068142	0	0
"69"	101	0	12525345.6684291	8979001.38652848	2839547.42808813	0	0
"70"	102	0	16452463.9041322	6883937.55226236	1313007.29175671	0	0
"71"	103	0	19848475.3596842	3197813.88379059	1692597.97503671	0	0
"72"	104	0	17217768.0551452	4679602.31803589	2881939.84550973	0	0
"73"	105	0	19307872.4949819	4752353.13665161	759861.837588517	0	0
"74"	106	0	11488300.5171316	9543079.77929215	3271291.14816443	0	0
"75"	107	0	20593390.2829768	2800317.03228795	1470983.07683254	0	0
"76"	108	87435.6424596121	20949724.6790996	3502739.78299341	441321.439762945	0	0
"77"	111	0	14276724.6327559	6332652.08379407	3542144.75981007	0	0
"78"	112	0	22825533.5293751	987036.974838003	173285.384592135	0	0
"79"	113	0	24713117.6594219	0	271508.770830113	0	0
"80"	114	0	24999997.9747669	0	0	0	0
"81"	115	0	24625774.0248233	0	0	0	0
"82"	116	155946.381649935	24178992.6891006	131382.74423204	0	0	0
"83"	117	0	24146275.2418266	241309.017762236	73988.8340304903	0	0
"84"	118	0	24562542.7564323	108231.315492124	0	0	0
"85"	119	0	23767248.0598734	626918.847449183	0	0	0
"86"	120	1073526.25743769	20593112.4460272	1911910.84766759	104937.674797611	0	0
"87"	121	934137.868864824	11824226.3800283	2332960.49075472	0	0	0
"88"	126	0	19980861.3871778	23045.1959127039	0	0	0
"89"	127	0	24576038.9496726	0	0	0	0
"90"	128	0	24658329.1387472	0	0	0	0
"91"	129	1816530.18125416	17536654.2521804	2423046.96991276	26705.3224447556	0	0
"92"	130	16416.0595662948	22089329.6141431	1477655.90996131	64913.2959505664	0	0
"93"	131	820670.300634331	18657133.6422857	4735634.40266799	428662.741243344	0	0
"94"	132	403618.727360139	20744233.0266578	2492886.67753737	453869.560253253	0	0
"95"	133	0	24409560.9525246	0	0	0	0
"96"	134	259177.555558823	24300028.2817361	30076.5776174982	81420.6359480616	0	0
"97"	135	0	24527073.6493553	236032.181983804	106184.271824336	0	0
"98"	136	2689761.40009631	20046893.1053337	57801.8809016658	521282.027348835	137844.013926969	0
"99"	137	2578898.2368963	21144253.5283046	0	471.629588864482	0	0
"100"	138	0	24287857.3195462	0	293065.084634384	0	0
"101"	139	0	24238814.1337624	0	529681.409804811	0	0
"102"	140	47658.7207062992	22224354.7656819	658920.005861958	1566743.68787072	0	0
"103"	141	59148.8108885	22888576.837057	124429.917854741	1602549.62340912	0	0
"104"	142	5722913.42228241	12700912.6839605	46310.6625590175	175225.106174078	0	0
"105"	144	0	12750722.3057749	3450708.70970777	1315663.11744513	0	0
"106"	145	0	20951485.3749446	2749959.11631992	1262011.20543824	0	0
"107"	146	249310.202421841	17963777.2652895	2082227.16568391	4064849.74557692	0	0
"108"	147	0	16314543.9131382	5460595.26096016	2311784.47482749	0	0
"109"	148	0	15211608.318552	5424124.49752845	4235466.5033111	0	0
"110"	149	0	14887555.8944619	6631190.25090502	2520709.44520348	0	0
"111"	150	0	16261003.9323603	4344359.31832587	1536678.03901076	0	0
"112"	151	148492.205067292	21927736.6438328	2468157.96585974	349527.465744167	0	0
"113"	152	0	23107028.0417365	1449469.01979665	443507.124955312	0	0
"114"	153	10238.0294014739	17767525.8197932	4527447.38611295	2295109.34453682	0	0
"115"	154	76852.1138947094	16355834.6052346	2783664.42156886	5359329.21370844	0	0
"116"	155	1972568.50891387	18856055.8171543	132203.278334625	4374.57978906389	0	0
"117"	157	0	18523984.9747781	2654095.61807631	429649.852021944	0	0
"118"	158	1997664.69731313	9535174.66081002	9942901.29224502	1925199.19905678	0	0
"119"	159	1864022.37558982	14497739.2939025	6839943.30465526	1188819.60643041	0	0
"120"	160	0	22907547.9837978	631360.396109887	1199333.0885163	0	0
"121"	161	0	24999997.9495354	0	0	0	0
"122"	162	0	24988771.3138498	0	0	0	0
"123"	163	0	24748200.585136	0	84829.916893626	0	0
"124"	164	0	24482629.9364215	0	0	0	0
"125"	165	0	24228613.6086547	0	107780.922338612	0	0
"126"	166	0	24152369.8780856	0	11703.9655157404	0	0
"127"	167	94531.8527861878	22356271.9170967	876229.321777091	181546.653036892	0	0
"128"	168	0	24361524.2133924	5.92858254536986	0	0	0
"129"	169	0	22784281.2659747	681878.313606633	0	0	0
"130"	170	0	23963841.5449212	0	0	0	0
"131"	171	0	21633624.7392847	455263.004681294	0	134673.17716181	0
"132"	172	0	24334050.6637036	0	0	0	0
"133"	173	0	24332707.8152594	0	0	0	0
"134"	174	0	24082507.7853004	0	253839.825583149	0	0
"135"	175	0	24556197.360884	0	0	0	0
"136"	176	0	23940695.8105082	0	213053.721951021	0	0
"137"	177	0	24280159.3685665	0	18664.3187194164	0	0
"138"	178	0	24113517.672701	0	6900.64200911298	0	0
"139"	179	0	24367752.6649349	0	0	0	0
"140"	180	0	24442340.6021245	0	75408.5586384106	0	0
"141"	181	402255.182961564	23154320.1604941	728585.196047712	379889.764722347	0	0
"142"	182	1272796.75559583	19366601.6417392	2409492.39968731	155080.159049917	0	65685.8025457658
"143"	183	3242444.72723856	18450355.388446	1531842.81972391	398236.553359664	0	59581.9075513921
"144"	184	3099784.08417265	18133623.8957383	2048322.88563702	227938.328699581	0	18295.6635821739
"145"	185	5082096.80169642	16710937.8842851	300407.986432783	890254.527682675	31240.6907614558	0
"146"	186	3013527.72451146	19325367.0673452	0	1815958.83114913	0	0
"147"	187	1312446.33077116	15676778.5865195	216177.50585364	1288040.78608101	0	0
"148"	188	1776269.13389745	19902112.399095	73917.5948083649	1096558.01956747	0	0
"149"	189	0	23793184.4637275	0	1139539.21481383	0	0
"150"	190	3080220.00083116	17862690.955231	0.0146321952342987	1057560.92309903	510648.034181345	0
"151"	194	0	8377749.2856024	1456309.81071821	242872.461263663	0	0
"152"	195	0	21583377.0445343	1912895.34102109	899453.606344439	0	0
"153"	196	0	20131762.6918542	2144572.7649267	1651553.57209145	0	0
"154"	197	0	19458904.549339	3522218.76933094	1505656.9851201	0	0
"155"	198	0	13290091.0081497	9762484.35221802	950330.189574465	0	0
"156"	199	0	17230941.2083554	5974567.43876998	1143595.04558632	0	0
"157"	200	95445.6903926071	17963313.7481437	3774611.8618942	2790970.97100763	0	0
"158"	201	0	23344366.5855727	1055234.70534444	600402.854693563	0	0
"159"	202	0	23527174.9655805	385149.847602936	861843.748527672	0	0
"160"	203	267287.528325025	17426989.2168274	3522156.6164909	3003968.49420144	0	0
"161"	204	0	24449802.6792211	305996.778534928	244204.982445103	0	0
"162"	205	2913419.07351024	20538382.1893107	76.6937991827726	0	0	0
"163"	206	4086723.42191976	16673944.3764495	66.0651526488364	0	0	0
"164"	209	728890.360615211	13876508.2062255	7883034.27576181	996727.924302616	0	0
"165"	210	153644.425806963	11685031.7836554	10187656.3731091	1468356.78645122	0	0
"166"	211	2734727.90959082	19660903.4052263	1244605.88045596	620793.992736073	0	0
"167"	212	700266.136301815	19627121.8008422	3531293.44528049	629912.403221751	0	0
"168"	213	620657.534708338	20747588.1630759	3209698.08238978	265169.274200333	0	0
"169"	215	0	24786939.5082672	186722.17937708	0	0	0
"170"	216	0	22947861.3042067	2019563.1127163	0	0	0
"171"	217	0	20816344.6896379	3725817.21873584	189762.310770714	0	0
"172"	218	0	23888253.2410047	83704.9609096949	486226.250901099	0	0
"173"	219	204691.318118042	20369620.9593461	2090517.23603329	215502.014469405	0	0
"174"	220	0	24490848.1306404	157449.945423827	0	0	0
"175"	221	0	24375644.9800911	0	0	0	0
"176"	222	0	24137894.4586795	0	0	0	0
"177"	223	0	22609663.5443973	0	0	163641.21845551	0
"178"	224	0	23924021.4050124	0	126070.014740673	0	0
"179"	225	0	24078362.1629531	0	514569.101027518	0	0
"180"	226	0	23849133.2869807	0	377133.210316805	0	0
"181"	227	0	24059395.7279558	11013.4014487732	0	0	0
"182"	228	0	24271912.0269646	0	0	0	0
"183"	229	0	24419363.218312	0	53760.7720816578	0	0
"184"	230	0	24555953.5853896	0	153796.144809267	0	0
"185"	231	0	24900236.880512	0	0	0	0
"186"	232	0	24836042.3026521	0	0	0	0
"187"	233	561548.406985946	23172624.742978	49270.3665039437	839449.448983114	0	0
"188"	234	139312.888947839	23322799.6358065	0	903241.13297999	0	0
"189"	235	0	23584184.4857494	0	1359843.79418823	0	0
"190"	236	0	24512709.9153784	136775.576681403	0	0	0
"191"	237	233373.279321566	20384862.5212604	3255599.39525873	71398.269606767	0	0
"192"	238	453524.859432138	22452117.026833	386099.811026635	1300486.32207783	0	0
"193"	239	2163933.10239415	12958120.7520421	106162.635920971	1926155.53612162	20004.5949462631	0
"194"	240	1171150.18805588	13377341.5279216	1203396.44790372	1522897.52720138	0	0
"195"	241	2754452.28533559	12643926.8433043	1398797.32107618	437616.773420684	0	0
"196"	242	26677.4929164449	22859896.5752305	448736.271855604	748194.758630169	0	0
"197"	243	717830.851901812	17595742.7668391	832041.557647295	951971.144812748	365816.440390694	0
"198"	247	790160.070422036	16019739.2202079	1150644.20944764	773449.407398263	0	0
"199"	248	189323.091067176	22977007.2776608	584897.662374922	398797.429934442	0	0
"200"	249	189580.962344341	19746934.1830519	4498985.45652572	388512.924047929	0	0
"201"	250	0	17607780.5643684	5309574.81857263	1598248.59337905	0	0
"202"	251	0	18215263.6313939	3387051.61510207	3192278.93969559	0	0
"203"	252	0	18958633.7166541	4196859.84224696	1693061.62321597	0	0
"204"	253	0	22220504.0661125	984020.44984349	1602408.78328719	0	0
"205"	254	191391.339057868	19188725.4945151	860821.494589838	4035391.22666127	0	0
"206"	255	160530.266674903	21576111.2960333	499918.974602802	2364921.80562048	0	0
"207"	256	0	24993833.7608548	6170.7452314226	0	0	0
"208"	257	0	23641230.2869644	649843.877525505	577352.602164858	0	0
"209"	258	402009.072586477	23998094.6263889	195542.454220396	227027.616649856	0	0
"210"	260	0	12212774.1932934	549758.370145209	146252.503508079	0	0
"211"	261	392326.52437646	20973378.0307475	3035831.43644864	134825.155670191	0	0
"212"	262	0	20880231.7239517	3303332.7470702	295354.971630667	0	0
"213"	263	221884.977125637	20087854.1688796	3704317.30601058	506062.071308057	0	0
"214"	264	2045697.92365118	16546078.7326535	5527697.40010759	232842.749203886	0	0
"215"	265	467179.309080442	17469813.5652734	6714881.14708756	0	0	0
"216"	266	0	23133169.926383	1481712.75204707	385115.597754367	0	0
"217"	267	0	24466271.5812263	63214.978466216	53788.1327858837	0	0
"218"	268	134040.803511368	22734092.4459446	809639.550303239	236272.318763536	0	0
"219"	269	228611.401857586	21528202.6031688	2191767.4917141	228281.931927984	0	0
"220"	270	298503.162060812	23006218.0340877	6669.55716595502	350325.819761697	0	0
"221"	271	0	24470109.0653988	0	0	0	0
"222"	272	0	24550352.4849237	0	0	0	0
"223"	273	0	24298628.9204167	0	0	0	0
"224"	274	0	23292937.7674316	0	0	0	0
"225"	275	0	23034932.0417244	0	0	0	0
"226"	276	0	23962007.5834699	0	0	0	0
"227"	277	0	24844397.6959375	0	0	0	0
"228"	278	0	24516334.263752	0	47193.9201495384	0	0
"229"	279	587631.524859353	23919296.8391693	0	127762.541768041	0	0
"230"	280	1197370.04814139	21524234.7928531	1172836.01858462	163671.544687512	0	0
"231"	281	1171053.64349295	23042129.2613667	398457.923999205	15326.222229084	0	0
"232"	282	40454.750788127	24773109.3083217	0	186435.723793761	0	0
"233"	283	0	24999999.876987	0	0	0	0
"234"	284	0	24281933.7388082	44723.1394291725	618720.99108585	0	0
"235"	285	0	24755298.3801254	0	0	0	0
"236"	286	0	24688959.0292946	0	0	0	0
"237"	287	182609.132382672	23275954.7355404	185322.370088525	1095065.60717132	0	0
"238"	288	154899.465536357	23211698.4916452	122552.639636816	1244435.18102245	0	0
"239"	289	0	23472840.1714791	83919.7193727218	1095829.45183064	29231.5878632148	0
"240"	290	3467884.29319206	16631221.3921845	1176614.22540837	1040184.28814842	122999.64211255	41741.8393117856
"241"	291	5419142.23423624	5089306.00959248	2321130.58831512	1018571.7155493	133856.354307785	116630.32319664
"242"	292	3830993.45307266	12310937.863589	309208.077630865	389528.365113067	128083.20217542	579767.336892001
"243"	296	1468869.37779884	16573064.9511769	739572.40109728	273990.692253808	0	0
"244"	297	69668.7948278432	19813584.9229017	2949688.25527054	1855345.98015452	0	0
"245"	298	0	21203065.6570159	2737300.27967143	679357.883150511	0	0
"246"	299	0	20454846.7909196	2960702.67712992	1432208.73056295	34371.5190446693	0
"247"	300	0	19880510.8472992	2904820.54126382	1837140.23235961	0	0
"248"	301	910796.710581525	12773752.5886762	3097940.04614894	5160152.16037102	191238.11789667	0
"249"	302	903795.661424797	20018955.6545653	1091263.61556673	2086956.7237343	0	0
"250"	303	0	23091586.2562799	1234541.82813535	509518.421534794	0	0
"251"	304	0	25000004.5718915	0	0	0	0
"252"	305	0	23438106.3601291	229848.17705395	953234.751376368	0	0
"253"	306	1746122.59056342	19560772.9062808	41953.2841120511	197704.36097258	0	0
"254"	310	0	23445815.67493	40.7354512512684	0	0	0
"255"	311	1396054.83427478	14881289.6982153	7471497.48570696	355957.70237525	0	0
"256"	312	1291474.53603849	13214265.6722441	7036308.87595541	2340377.98426226	0	0
"257"	313	1553467.44386231	10791703.0126932	11632273.4373164	449810.95044914	0	0
"258"	314	3304523.07081087	8194176.95097193	10286466.8705578	191542.246811358	0	0
"259"	315	420378.939826591	13119137.5939444	9929600.89611788	863074.97565119	0	0
"260"	316	153459.09072132	10754088.1317598	10218025.8616943	0	0	0
"261"	317	30225.5749231703	19156893.2603616	4668231.88650704	0	0	0
"262"	318	595203.71652853	16266923.953546	6558374.9297564	541193.737247973	0	0
"263"	319	0	22254083.5592244	1483091.95638771	797730.697487019	0	0
"264"	320	116285.036079515	22499062.1558094	703588.528318847	524401.307577137	0	0
"265"	321	0	22331032.6735976	1323588.74070024	113970.291067701	0	0
"266"	322	0	23643002.9215076	61823.646461393	0	0	0
"267"	323	0	24243726.597502	0	0	0	0
"268"	324	0	24137752.2707624	0	0	0	0
"269"	325	0	24193950.4627336	0	51508.8459113389	0	0
"270"	326	0	24903279.0295223	0	0	0	0
"271"	327	0	24969497.0360958	0	0	0	0
"272"	328	43242.7851756453	24740458.5730221	0	52416.7549288967	0	0
"273"	329	2008446.91268384	21985184.839239	0	371977.681265817	0	0
"274"	330	31171.8664412074	24611563.5746254	45601.44052245	296420.868443613	0	0
"275"	331	1874074.39519102	22005458.5947608	104113.26419703	803462.005834244	0	0
"276"	332	1539313.39001758	21493847.9125126	0	1533140.55963326	0	0
"277"	333	1336725.79030904	22568526.6489283	47211.8825157485	521881.902145078	0	0
"278"	334	1738689.3909537	22159607.9412569	0	425186.172116709	0	0
"279"	335	427902.277956591	24198789.4350926	58333.6393142837	307076.113673166	0	0
"280"	336	76436.0820878176	23200091.5760575	0	1189317.07097919	0	0
"281"	337	0	24851294.1930078	0	41800.6281662586	0	0
"282"	338	1719835.39026941	21260349.972845	606359.258391998	658894.943700191	0	0
"283"	339	2473730.12781512	21302983.6803917	0	734586.044748125	67124.1041756459	0
"284"	340	598552.924135005	23020234.7190705	185128.435317684	721713.188339991	0	0
"285"	341	390441.857394645	19637567.3395132	134974.323430503	3958870.98893214	0	0
"286"	342	4589979.41299767	17491576.3439618	169957.399736822	592597.493633399	204772.859758898	107113.826181334
"287"	343	0	17731475.1042293	100968.614241935	10544.5744287517	0	0
"288"	346	288964.363814648	24155403.4911889	214560.573587842	253701.994231301	0	0
"289"	347	0	23459982.2076322	1177697.20871408	351490.11433741	0	0
"290"	348	24037.6233507796	22076895.4586145	1722577.29524033	1027437.35176775	0	0
"291"	349	416989.253572956	21310995.6745043	1023290.47277987	2143384.82044321	0	0
"292"	350	0	22264353.8151497	1390622.41725963	1201224.36981763	0	0
"293"	351	1675058.15899738	16372875.7328941	1148788.39787937	4477623.53981775	0	0
"294"	352	801926.051287512	20139756.2284169	2684486.44867209	717460.884538389	0	0
"295"	353	0	24298159.4288455	163628.801130719	538216.31395766	0	0
"296"	354	0	22471662.4135229	197841.706668991	1937892.83286542	0	0
"297"	355	0	24946904.1347433	0	50664.8212660272	0	0
"298"	359	1175684.17450471	23709674.680531	0	0	0	0
"299"	360	1752498.05028703	22426550.3656907	383218.448224396	0	0	0
"300"	361	580127.924047331	15364185.4888751	7731507.17454335	408891.152764002	0	0
"301"	362	577511.575015997	10071734.7098553	12798456.5780348	1263393.33629686	0	0
"302"	363	104983.762671906	10493795.9696766	13586670.7900023	344929.369547378	0	0
"303"	364	0	11368275.7414618	12489522.7019493	671893.347646556	0	0
"304"	365	201749.379020041	5210738.19440075	17676609.9252515	541264.220661901	0	0
"305"	366	110278.515924757	6041736.40960253	17024607.7513272	1240399.18362973	0	0
"306"	367	0	12428059.0588568	12284936.038445	287003.266802598	0	0
"307"	368	0	24595889.4885646	297411.30500738	98504.2801386865	0	0
"308"	369	252689.227053617	21434346.435966	2745108.52596278	195447.55071334	0	0
"309"	370	15475.4565562204	21286918.9132791	2128113.85353255	346981.821279946	0	0
"310"	371	0	23421328.3319729	1538031.61159057	34611.5365690534	0	0
"311"	372	0	24514303.6018033	100061.59839198	0	0	0
"312"	373	0	24843030.600278	0	0	0	0
"313"	374	0	23511820.515943	361964.477321005	95940.519063957	0	0
"314"	375	0	24322112.4856208	27171.6561629199	0	0	0
"315"	376	0	24537560.9418331	0	0	0	0
"316"	377	3851972.7200592	19899552.3699657	11332.9469153554	422855.550208037	0	0
"317"	378	130737.685360875	24562356.8359291	147223.262182787	106069.381872268	0	0
"318"	379	2559720.01736914	21632849.4734256	752080.281509513	13037.4299178398	0	0
"319"	380	351228.09060363	24161473.5589605	0	245891.165794438	0	0
"320"	381	0	24970276.208548	0	0	0	0
"321"	382	955408.857341133	21762130.2962514	279509.537485129	1659398.49281292	0	0
"322"	383	2749934.99948769	15806633.5655755	1210316.69850656	3583980.42577761	0	0
"323"	384	1075751.31155396	20207094.1944269	263100.367089316	2293084.80948953	0	0
"324"	385	1280471.56880419	20577000.9888257	222581.162692072	1740266.26452984	0	0
"325"	386	1059343.34131257	18818306.7056745	818959.542208209	1022728.85011938	0	0
"326"	387	2794429.36036141	17647925.8872595	557595.892460542	2200692.5004761	37202.6246454371	0
"327"	388	680085.00715521	20651525.7740698	201710.622952092	1855889.11038442	0	0
"328"	389	974725.842596136	21180312.1851392	567577.121140915	1345248.09157179	0	0
"329"	390	825602.255520172	18779000.0622099	1224700.29150122	2338971.99152873	0	0
"330"	391	304092.970634609	21926497.0799339	276199.466843021	1230939.39794025	0	0
"331"	392	2677953.39025364	20126215.8539584	145960.193630409	541801.648060744	23079.2324109485	23773.1554166281
"332"	393	0	23383937.7389153	1304196.54475356	168859.408264524	0	0
"333"	396	7872.95402214816	24697798.5112414	0	0	0	0
"334"	397	30507.5846757591	22814996.8899032	488190.611792594	0	0	0
"335"	398	3306796.93326156	13995171.388742	403658.191413072	1683468.43531757	150542.261474379	0
"336"	399	1988837.07448796	21702465.9238262	3751.75022192299	685651.024225109	3321.35419916175	0
"337"	400	0	22461446.0685548	180278.899513994	1923832.39417529	0	0
"338"	401	0	23744173.8917613	85181.4977701089	908340.401891453	0	0
"339"	402	376400.021772634	21359635.0688796	1802650.80047029	923744.45866064	26740.2955823317	0
"340"	403	686730.041802191	18846887.6125046	2505471.0618546	2213565.45263237	0	0
"341"	404	368783.144897537	22266462.395817	488635.733277079	1506486.64582921	0	0
"342"	405	0	23309685.893149	864890.900143295	820537.608083337	0	0
"343"	406	1331801.66015478	22713985.3476818	11.1132803559303	0	0	0
"344"	409	5930147.37510053	16668181.365972	96899.6399176084	0	0	0
"345"	410	7512078.58836142	15629570.6430924	309.619304671884	31152.8560819328	243090.55782681	0
"346"	411	376615.533858017	23683750.6246244	76579.4147425368	114384.372290585	0	0
"347"	412	0	24684138.6301555	42350.0597462961	0	0	0
"348"	413	758943.967913543	17110642.1205507	5913893.14964629	1159533.82077494	0	0
"349"	414	0	17087870.900242	6576586.65012717	160423.27623853	0	0
"350"	415	0	24333374.2554376	402022.243874602	264601.702382509	0	0
"351"	416	0	19022962.7138382	5767857.08517189	0	0	0
"352"	417	0	18536258.8178547	5868766.26653602	299976.543217576	0	0
"353"	418	0	17001761.6636268	6736248.52327186	252838.180741649	0	0
"354"	419	56533.2577169069	17594752.728703	4963869.752167	1262746.92126211	0	0
"355"	420	17619.3643891341	20306042.2597718	2530843.29628111	1167176.16272572	0	0
"356"	421	52337.8362083041	22189373.5599775	1503985.60023864	258736.635592162	0	0
"357"	422	3542755.65830904	17983764.2772049	1240725.4339524	1287189.59430852	0	0
"358"	423	442119.287817574	22309380.5908648	115899.476834357	127716.27759809	0	0
"359"	424	322505.968515182	22101292.1164524	0	992622.125915332	0	0
"360"	425	100088.310851293	24563214.9754623	0	305014.26328821	0	0
"361"	426	2012384.34430675	21709113.4248886	0	816276.526607828	0	0
"362"	427	4311005.08280201	16635976.1771009	1091946.36798549	1872434.51770846	0	0
"363"	428	1506763.07170261	19858293.3780713	2197532.11051245	629579.622609461	0	0
"364"	429	0	24603150.085637	0	207089.193212549	0	0
"365"	430	0	24901506.9864393	0	48455.7642775321	0	0
"366"	431	0	24789222.5761216	0	210777.12892749	0	0
"367"	432	121960.256078297	22292068.177353	342527.437370583	1221038.38662632	0	0
"368"	433	0	22962979.5429835	831510.073381423	869706.315021584	0	0
"369"	434	149941.33574748	23669192.5291544	150860.105896702	998216.214688532	0	0
"370"	435	205914.570659266	20039481.4110696	433517.539383438	2845244.52203043	0	0
"371"	436	115802.33600585	23265967.1332697	194465.940880679	939828.072996881	0	0
"372"	437	31348.5485883639	24956202.9124698	0	12448.8077198522	0	0
"373"	438	29885.8997428308	21724947.3734001	136749.45254555	2500921.75380508	0	0
"374"	439	24.7969597142655	23703278.3287262	148119.61100839	827220.138382414	0	0
"375"	440	0	23855977.4568005	214962.459462575	403127.097784669	0	0
"376"	441	360168.396676789	22033985.6521405	604847.837872391	517702.557784634	0	0
"377"	442	0	24611424.9553498	0	39407.6475479246	0	0
"378"	443	451949.934590921	20860407.2495117	2329637.35086998	89077.1749021225	0	0
"379"	450	2.33383602648973	9508097.83993862	64791.9510106104	977781.435640092	0	0
"380"	451	0	17783282.8492924	368184.352631069	2084470.91258611	0	0
"381"	452	0	22135678.2767501	455779.113872484	1427272.49234497	0	0
"382"	453	93769.5157008094	16678658.5326155	754265.272860967	881636.970546786	0	0
"383"	454	29745.3687005742	20454319.4364893	433956.30477332	1593189.38318705	32752.1814063322	0
"384"	455	270826.8427694	22511941.450766	226682.349850493	1467015.78647145	0	0
"385"	456	0	23851758.4153692	50147.6817784122	1098098.6716756	0	0
